2026-07-15, 22:15:27, 85813940, 88604636, 21802.32, 256, -24.66, -26.33, -27.39, -26.59, -23.58, -23.08, -26.86, -30.42, -31.20, -28.35, -27.01, -28.57, -29.44, -31.34, -30.99, -31.10, -32.29, -32.98, -32.80, -29.45, -27.66, -29.02, -29.34, -31.11, -33.13, -32.40, -33.18, -32.75, -32.94, -28.07, -28.33, -28.19, -28.25, -28.08, -27.91, -28.36, -29.73, -30.57, -30.87, -23.98, -18.93, -17.41, -19.77, -22.78, -28.24, -32.34, -33.56, -33.64, -34.07, -33.52, -30.82, -29.42, -32.51, -33.13, -33.31, -33.82, -33.64, -34.04, -34.32, -34.19, -32.20, -31.26, -32.25, -32.55, -32.85, -32.85, -33.32, -33.58, -33.38, -32.62, -30.22, -27.46, -27.66, -28.52, -30.27, -30.17, -26.24, -23.34, -22.81, -25.02, -26.37, -26.90, -25.35, -22.67, -15.21, -9.82, -6.03, -5.95, -10.16, -17.43, -23.14, -25.44, -25.07, -24.30, -22.37, -20.64, -17.75, -18.42, -21.38, -24.75, -28.55, -28.51, -26.50, -25.14, -23.77, -24.12, -23.70, -24.78, -25.83, -24.96, -20.44, -12.51, -14.09, -13.20, -13.75, -13.38, -13.70, -16.27, -20.78, -21.25, -18.14, -8.63, -4.33, -3.71, -6.20, -10.30, -17.05, -22.52, -22.52
2026-07-15, 22:15:27, 88604637, 91395333, 21802.32, 256, -25.24, -26.30, -26.31, -24.54, -19.19, -18.43, -24.67, -29.39, -29.57, -31.42, -32.16, -29.50, -27.46, -26.05, -23.05, -24.03, -27.05, -30.15, -28.13, -27.56, -24.14, -17.36, -9.72, -10.51, -16.72, -22.86, -25.25, -26.42, -28.74, -28.20, -25.55, -22.96, -24.03, -24.79, -27.44, -30.15, -29.87, -30.13, -28.16, -24.52, -20.01, -15.44, -17.08, -20.04, -23.82, -28.36, -27.75, -28.19, -28.05, -28.82, -28.30, -27.96, -26.80, -25.78, -24.35, -22.25, -19.68, -14.44, -7.06, -1.83, -3.27, -12.37, -18.29, -21.21, -24.06, -24.06, -21.51, -18.25, -15.42, -14.73, -15.85, -19.16, -25.52, -26.65, -25.50, -21.83, -15.96, -8.10, -6.88, -12.49, -20.95, -25.28, -27.43, -28.74, -29.67, -28.88, -27.88, -28.10, -29.78, -30.73, -31.37, -32.25, -32.60, -32.31, -32.29, -31.00, -28.98, -28.44, -28.63, -29.43, -31.00, -31.27, -30.02, -25.72, -20.75, -16.19, -18.38, -21.62, -26.02, -26.30, -25.60, -20.31, -17.47, -14.36, -13.46, -13.88, -17.21, -21.85, -25.86, -28.13, -27.41, -21.78, -17.53, -13.95, -13.56, -15.63, -21.60, -25.81, -25.81
2026-07-15, 22:15:27, 91395334, 94186030, 21802.32, 256, -22.54, -25.62, -25.21, -18.34, -16.18, -11.78, -16.11, -23.52, -27.21, -27.52, -28.00, -26.87, -26.67, -24.58, -19.72, -20.53, -23.09, -24.42, -23.01, -22.51, -20.99, -16.07, -9.99, -2.99, -8.13, -14.13, -19.97, -22.75, -21.41, -14.29, -12.11, -10.86, -10.63, -10.54, -10.99, -11.58, -17.84, -22.68, -22.58, -19.33, -12.80, -7.42, -7.15, -10.68, -17.71, -20.89, -21.43, -19.24, -15.32, -10.70, -7.33, -6.55, -8.75, -13.37, -17.43, -21.26, -22.25, -20.93, -16.37, -9.31, -3.42, -11.71, -19.18, -23.15, -23.88, -23.88, -21.53, -16.42, -10.58, -5.76, -11.21, -15.83, -21.51, -24.79, -26.02, -25.79, -24.79, -18.17, -13.71, -16.64, -18.25, -24.84, -25.65, -27.29, -26.93, -20.21, -16.23, -16.50, -18.18, -21.19, -24.33, -23.77, -19.73, -15.89, -12.82, -8.76, -5.40, -4.32, -7.09, -10.76, -14.89, -18.71, -22.19, -21.19, -19.75, -16.65, -16.87, -20.72, -23.89, -27.65, -28.08, -25.91, -25.37, -24.38, -23.11, -20.90, -23.51, -24.87, -27.61, -28.95, -29.51, -29.10, -26.93, -20.98, -9.59, -21.52, -26.63, -26.69, -26.69
2026-07-15, 22:15:27, 94186031, 96976727, 21802.32, 256, -19.99, -18.05, -15.54, -9.40, -7.22, -2.51, -4.13, -7.32, -12.59, -16.75, -19.15, -19.77, -19.58, -19.21, -18.01, -17.85, -17.10, -16.01, -14.91, -12.42, -8.56, -2.14, 3.05, 6.30, 6.27, 1.31, -5.34, -9.14, -12.86, -15.40, -16.77, -17.83, -18.54, -19.12, -19.43, -19.33, -19.01, -17.77, -14.90, -9.03, -2.98, -0.81, -1.01, -5.01, -8.87, -14.95, -18.17, -19.45, -19.72, -20.68, -19.91, -17.07, -16.53, -18.73, -20.05, -19.80, -18.44, -16.78, -12.52, -4.79, 0.88, -3.58, -7.97, -14.64, -18.13, -18.13, -18.07, -17.98, -17.52, -16.98, -16.16, -15.17, -14.01, -12.44, -10.25, -7.26, -1.35, 4.44, 10.51, 8.81, 2.18, -5.76, -9.38, -11.67, -13.38, -14.14, -14.63, -13.45, -15.37, -17.04, -18.55, -19.12, -18.96, -17.62, -17.16, -14.51, -11.99, -11.53, -11.64, -15.25, -17.72, -19.09, -20.06, -17.17, -13.11, -10.38, -10.20, -14.26, -18.35, -19.64, -21.93, -22.53, -22.56, -20.09, -17.35, -15.77, -16.80, -20.31, -22.10, -23.35, -23.30, -22.71, -19.77, -18.07, -13.02, -14.94, -19.28, -21.06, -21.06
2026-07-15, 22:15:27, 96976728, 99767424, 21802.32, 256, -22.42, -19.37, -19.61, -15.08, -8.75, -3.73, -3.06, -5.52, -13.82, -19.80, -21.36, -22.19, -20.85, -20.94, -20.02, -15.21, -17.84, -21.99, -21.70, -20.86, -19.91, -15.39, -11.78, -7.64, -4.39, -9.45, -14.45, -19.62, -22.98, -24.50, -23.89, -21.26, -20.31, -19.82, -20.60, -20.82, -23.32, -24.95, -23.26, -17.86, -15.42, -14.84, -12.99, -12.89, -13.97, -15.55, -17.34, -20.37, -17.63, -14.89, -8.37, -2.46, -2.99, -8.00, -13.09, -14.54, -14.45, -9.57, -4.84, -1.87, -0.21, 1.12, 0.81, -1.35, -10.13, -10.13, -15.65, -18.12, -18.84, -16.96, -14.96, -18.09, -20.11, -22.16, -23.44, -23.54, -22.69, -18.86, -14.53, -8.86, -16.37, -22.42, -22.90, -23.22, -23.77, -22.85, -19.37, -16.43, -15.87, -17.89, -20.10, -19.42, -18.31, -14.28, -4.78, -5.09, -3.57, 2.39, -1.99, -7.12, -8.63, -10.89, -16.95, -19.26, -19.89, -19.33, -15.92, -15.76, -21.08, -22.59, -23.94, -24.34, -24.33, -24.19, -24.59, -25.20, -24.64, -25.15, -25.06, -25.42, -26.66, -26.40, -26.40, -25.58, -25.33, -24.44, -25.29, -24.33, -24.33
2026-07-15, 22:15:27, 99767425, 102558121, 21802.32, 256, -18.21, -18.86, -18.47, -14.68, -8.01, -4.97, -0.25, -5.56, -9.14, -13.23, -18.55, -19.52, -18.99, -17.22, -16.52, -16.49, -16.09, -17.53, -19.08, -19.86, -19.73, -19.80, -19.99, -19.72, -17.84, -17.03, -17.05, -16.85, -17.74, -18.46, -17.95, -16.35, -15.51, -13.60, -12.86, -13.34, -15.69, -17.27, -17.32, -14.46, -6.94, -3.68, -5.74, -9.18, -13.44, -11.35, -13.20, -17.26, -17.38, -17.34, -16.18, -15.35, -15.39, -14.72, -15.83, -16.19, -16.23, -14.43, -10.33, -7.30, -5.12, -4.27, -3.38, -3.09, -8.85, -8.85, -14.05, -15.72, -15.30, -14.73, -12.75, -13.15, -12.79, -12.37, -10.00, -6.43, 0.24, 3.80, 8.11, 8.82, 5.29, 2.88, 1.36, -3.85, -9.37, -11.59, -11.97, -12.14, -10.04, -11.46, -12.10, -14.22, -15.95, -17.37, -17.17, -14.77, -11.42, -9.89, -8.77, -11.85, -15.33, -17.33, -18.31, -17.89, -16.62, -14.64, -13.39, -13.36, -13.29, -15.40, -16.65, -15.62, -12.72, -8.13, -5.54, -1.36, 0.73, -0.59, -4.02, -7.35, -11.73, -17.19, -18.20, -17.62, -16.30, -15.41, -17.14, -18.09, -18.09
2026-07-15, 22:15:27, 102558122, 105348818, 21802.32, 256, -18.52, -18.59, -17.12, -15.19, -9.14, -6.10, -5.22, -5.26, -7.71, -9.97, -13.29, -17.72, -17.53, -17.05, -16.11, -14.94, -14.88, -14.80, -14.48, -13.53, -12.06, -8.67, -1.57, 2.82, 6.42, 7.54, 5.98, -1.10, -6.56, -10.87, -12.80, -13.74, -13.22, -12.65, -11.08, -12.91, -14.39, -15.78, -15.80, -16.53, -16.32, -15.64, -14.95, -13.31, -13.25, -13.16, -12.26, -10.90, -7.82, -2.17, 0.95, 6.74, 8.63, 12.09, 7.41, 3.74, -2.96, -7.88, -10.44, -12.15, -13.17, -13.67, -14.38, -15.36, -16.95, -16.95, -17.33, -16.68, -15.84, -14.36, -13.51, -13.65, -14.53, -15.54, -16.95, -16.63, -14.36, -13.05, -8.16, -3.76, -1.96, -8.56, -11.60, -13.02, -17.02, -18.14, -16.26, -15.24, -14.18, -12.49, -15.02, -16.12, -17.12, -18.98, -18.90, -18.81, -17.32, -16.64, -15.94, -16.36, -16.14, -15.91, -14.34, -12.42, -7.96, 0.31, 0.58, 4.38, 3.29, -1.40, -2.42, -10.13, -13.54, -15.34, -16.23, -16.41, -16.28, -16.13, -17.95, -18.96, -19.55, -19.12, -18.96, -18.79, -19.59, -19.13, -18.56, -18.98, -18.98
2026-07-15, 22:15:27, 105348819, 108139515, 21802.32, 256, -21.97, -23.85, -23.12, -21.00, -16.08, -11.30, -7.62, -3.29, -5.65, -9.12, -13.55, -17.39, -21.46, -22.18, -23.02, -23.17, -20.48, -22.56, -22.66, -21.85, -22.35, -23.45, -23.98, -21.11, -19.67, -17.47, -18.29, -21.05, -22.13, -21.97, -21.54, -18.98, -17.52, -16.81, -15.55, -15.47, -14.91, -14.77, -14.35, -12.95, -8.25, -1.23, 3.16, 4.74, 6.35, 3.66, -1.83, -9.39, -12.71, -14.78, -16.18, -17.25, -18.04, -18.17, -18.89, -18.81, -18.46, -17.54, -15.51, -8.69, -4.88, -0.29, 4.07, -1.60, -10.31, -10.31, -17.06, -18.90, -20.22, -20.83, -21.35, -21.96, -21.85, -22.35, -22.60, -22.79, -22.96, -22.69, -20.49, -14.38, -6.28, -9.76, -16.67, -21.55, -22.66, -22.82, -20.25, -14.76, -8.65, -8.22, -8.70, -10.89, -13.08, -15.04, -20.06, -19.21, -20.55, -18.80, -15.67, -13.51, -13.44, -15.04, -18.10, -21.00, -19.12, -14.42, -10.11, -8.54, -9.42, -13.76, -19.67, -21.00, -20.44, -17.89, -11.81, -8.19, -8.29, -7.24, -6.06, -8.31, -12.62, -20.33, -22.35, -19.49, -16.87, -15.66, -15.09, -17.91, -17.91
2026-07-15, 22:15:27, 108139516, 110930212, 21802.32, 256, -40.92, -39.76, -39.15, -39.04, -40.09, -40.10, -40.55, -40.73, -39.98, -38.56, -37.55, -39.04, -39.07, -39.02, -39.20, -38.63, -38.72, -38.22, -38.37, -37.37, -37.14, -37.09, -37.29, -37.45, -37.27, -36.18, -33.67, -32.98, -30.16, -32.25, -33.87, -36.27, -36.74, -37.44, -37.18, -37.67, -37.96, -37.51, -36.88, -36.45, -34.69, -35.44, -37.02, -36.48, -37.24, -37.28, -36.74, -37.20, -37.23, -36.37, -36.57, -36.99, -37.33, -36.09, -37.23, -36.99, -37.10, -37.02, -36.72, -37.09, -35.75, -34.52, -34.42, -35.65, -36.45, -36.45, -36.94, -36.53, -35.96, -32.54, -27.89, -25.15, -28.42, -31.27, -32.38, -36.09, -36.52, -37.01, -36.82, -36.77, -37.02, -36.35, -36.22, -36.80, -37.19, -37.85, -37.53, -37.74, -37.49, -37.21, -36.65, -35.09, -34.84, -36.19, -36.91, -37.51, -37.11, -37.87, -37.59, -37.12, -36.33, -34.40, -33.49, -35.78, -36.29, -37.26, -37.72, -37.18, -37.27, -37.15, -36.01, -36.13, -34.89, -34.61, -36.71, -36.04, -32.18, -27.65, -29.25, -31.34, -30.31, -31.00, -28.21, -31.17, -34.58, -35.44, -40.06, -41.32, -41.32
2026-07-15, 22:15:27, 110930213, 113720909, 21802.32, 256, -42.44, -42.83, -42.26, -42.65, -42.13, -41.79, -41.68, -41.11, -41.05, -40.50, -40.61, -39.94, -39.96, -39.37, -39.04, -39.35, -38.32, -39.02, -38.49, -38.13, -38.57, -38.03, -37.92, -37.84, -38.13, -37.90, -37.80, -38.00, -37.13, -37.72, -37.98, -37.64, -37.83, -37.83, -37.63, -38.18, -37.87, -37.59, -38.02, -37.78, -37.60, -37.81, -37.79, -37.54, -37.88, -37.57, -37.60, -37.81, -37.58, -37.74, -37.49, -37.37, -37.52, -36.94, -37.14, -37.75, -37.92, -37.06, -37.46, -36.96, -37.40, -37.43, -37.37, -37.58, -37.55, -37.55, -37.57, -37.29, -36.93, -37.50, -37.58, -37.41, -37.76, -37.33, -37.36, -37.51, -37.20, -37.53, -37.49, -37.85, -38.09, -37.92, -37.64, -37.85, -37.77, -37.97, -37.80, -38.04, -38.23, -37.80, -37.73, -37.85, -37.97, -38.01, -37.34, -37.68, -37.64, -38.22, -37.64, -37.98, -37.52, -37.85, -37.86, -37.65, -38.27, -37.56, -37.87, -38.32, -38.32, -38.94, -38.44, -38.87, -38.90, -39.29, -38.69, -39.41, -39.75, -40.00, -39.91, -40.81, -41.18, -41.94, -41.68, -41.99, -41.87, -42.38, -42.62, -43.28, -43.28
2026-07-15, 22:15:27, 113720910, 116511606, 21802.32, 256, -42.53, -42.33, -42.36, -42.18, -41.81, -42.02, -41.48, -41.80, -40.99, -40.91, -40.40, -40.22, -39.89, -39.89, -39.09, -39.49, -38.69, -38.66, -38.58, -38.46, -38.34, -37.99, -37.82, -37.98, -37.12, -38.09, -38.05, -37.75, -38.04, -38.12, -37.45, -37.82, -37.71, -37.91, -38.23, -38.11, -38.06, -37.64, -38.17, -37.98, -37.95, -38.10, -38.36, -37.63, -37.66, -37.95, -37.31, -37.99, -37.93, -37.54, -37.70, -37.55, -38.08, -36.80, -37.30, -37.51, -37.87, -37.56, -37.62, -37.14, -36.99, -37.40, -37.83, -37.58, -37.23, -37.23, -37.10, -37.19, -32.76, -37.41, -37.44, -37.79, -37.70, -37.51, -37.76, -37.09, -37.52, -37.48, -38.02, -37.95, -37.93, -37.96, -37.84, -38.10, -38.18, -37.65, -38.01, -38.24, -38.26, -38.42, -37.52, -37.84, -38.01, -38.14, -38.16, -37.64, -37.44, -38.10, -38.10, -37.59, -37.61, -38.25, -38.11, -37.91, -37.59, -38.05, -38.29, -38.17, -38.34, -38.55, -38.87, -38.89, -39.24, -39.65, -39.52, -40.11, -39.83, -40.28, -40.51, -40.73, -40.89, -40.81, -41.69, -42.15, -42.09, -42.67, -42.49, -43.10, -43.10
2026-07-15, 22:15:27, 116511607, 119302303, 21802.32, 256, -42.60, -42.33, -42.72, -42.23, -42.29, -42.32, -42.01, -41.49, -40.74, -40.50, -40.42, -40.08, -39.75, -39.71, -39.21, -39.33, -39.04, -39.04, -38.65, -38.57, -38.81, -37.84, -38.26, -38.01, -37.77, -37.63, -37.69, -37.26, -37.80, -37.61, -37.58, -37.31, -37.12, -37.59, -37.65, -37.80, -37.64, -37.57, -37.73, -37.49, -37.76, -38.09, -37.54, -37.50, -37.72, -37.87, -37.51, -38.01, -37.38, -37.97, -37.58, -37.76, -37.50, -37.13, -37.39, -37.95, -37.61, -37.45, -37.46, -37.18, -37.50, -37.23, -37.04, -37.31, -37.33, -37.33, -37.49, -37.57, -37.56, -37.20, -37.57, -37.37, -37.14, -37.54, -37.41, -37.21, -37.62, -37.27, -37.89, -37.54, -38.05, -37.79, -37.76, -37.29, -37.91, -38.31, -38.22, -38.04, -37.62, -37.85, -37.76, -37.77, -38.22, -37.67, -37.96, -37.63, -37.88, -38.02, -38.01, -37.64, -37.74, -37.80, -37.50, -38.18, -37.89, -37.38, -37.46, -38.55, -38.70, -38.08, -38.82, -38.83, -39.18, -38.98, -39.13, -39.46, -39.88, -40.17, -39.98, -40.69, -41.54, -40.68, -41.70, -42.22, -41.69, -42.80, -41.99, -43.20, -43.20
2026-07-15, 22:15:27, 119302304, 122093000, 21802.32, 256, -43.31, -42.96, -42.65, -43.04, -42.46, -41.93, -41.61, -41.60, -42.00, -41.20, -40.87, -40.30, -40.53, -40.07, -39.30, -39.38, -38.77, -39.40, -38.34, -38.64, -37.85, -38.31, -38.50, -38.01, -38.05, -37.84, -38.38, -38.36, -37.95, -38.18, -37.97, -38.18, -37.31, -38.34, -37.60, -38.08, -38.13, -38.15, -37.83, -38.07, -38.22, -38.12, -37.91, -38.11, -38.24, -37.70, -38.44, -38.18, -38.49, -37.97, -37.47, -37.69, -37.97, -37.77, -37.67, -37.97, -37.78, -38.23, -37.27, -37.77, -37.34, -37.42, -37.37, -38.18, -37.65, -37.65, -37.66, -37.98, -37.41, -37.63, -37.82, -37.93, -37.71, -38.01, -37.61, -37.69, -37.49, -38.35, -37.96, -37.92, -38.17, -38.58, -37.78, -37.93, -38.37, -38.64, -38.41, -38.36, -38.16, -37.95, -38.59, -37.87, -38.10, -38.06, -38.28, -38.02, -38.27, -38.11, -37.90, -38.00, -37.65, -38.01, -37.54, -38.30, -37.86, -38.83, -38.88, -38.74, -38.44, -39.09, -38.75, -39.10, -39.15, -40.17, -40.01, -40.00, -40.21, -40.64, -40.58, -40.68, -41.08, -42.26, -41.97, -42.05, -42.40, -42.95, -42.67, -43.30, -43.30
2026-07-15, 22:15:27, 122093001, 124883697, 21802.32, 256, -42.24, -42.78, -42.63, -42.58, -42.79, -42.27, -42.45, -41.33, -41.45, -40.48, -40.36, -40.79, -40.04, -39.64, -39.12, -39.34, -39.25, -38.63, -39.38, -38.85, -38.77, -38.31, -38.46, -38.52, -37.87, -37.78, -38.01, -38.07, -38.74, -38.17, -38.00, -38.33, -38.07, -38.31, -38.09, -38.16, -37.96, -37.96, -38.71, -37.63, -38.25, -38.49, -38.34, -37.45, -37.82, -37.96, -38.43, -37.91, -37.93, -37.82, -37.88, -37.77, -37.50, -37.68, -38.00, -37.19, -37.80, -37.58, -38.32, -37.67, -37.81, -38.12, -37.65, -37.75, -37.78, -37.78, -38.06, -37.65, -37.67, -37.62, -38.07, -37.91, -37.82, -37.95, -37.92, -37.81, -38.01, -38.49, -37.74, -37.95, -38.12, -37.94, -37.60, -38.41, -38.35, -38.23, -38.95, -38.42, -37.89, -37.98, -38.49, -38.34, -38.21, -38.21, -38.00, -38.21, -37.82, -38.40, -38.46, -37.67, -38.42, -38.55, -38.72, -38.09, -38.29, -38.24, -38.32, -38.14, -38.61, -39.22, -38.47, -39.12, -39.50, -39.75, -39.93, -39.84, -40.66, -40.40, -40.99, -41.14, -41.48, -41.67, -41.85, -42.95, -42.61, -42.20, -42.76, -42.78, -42.78
2026-07-15, 22:15:27, 124883698, 127674394, 21802.32, 256, -42.52, -42.95, -43.08, -42.72, -42.27, -42.21, -41.81, -41.39, -41.13, -41.02, -40.61, -40.77, -40.50, -40.23, -39.97, -39.78, -39.54, -39.22, -38.97, -39.02, -38.34, -38.67, -38.29, -38.48, -38.16, -38.24, -38.45, -38.22, -37.73, -38.14, -38.27, -38.48, -37.80, -33.12, -38.28, -38.24, -38.08, -37.91, -38.02, -38.38, -38.41, -38.29, -38.11, -37.96, -38.52, -38.17, -38.61, -38.25, -38.20, -37.92, -38.34, -37.19, -38.10, -37.78, -37.99, -38.03, -37.16, -37.96, -38.01, -37.63, -38.51, -37.75, -37.51, -37.77, -37.61, -37.61, -37.13, -38.12, -37.77, -37.94, -37.71, -38.24, -37.87, -38.07, -38.19, -38.21, -38.29, -38.53, -38.62, -38.24, -37.94, -38.26, -38.21, -38.04, -38.40, -38.15, -38.95, -38.36, -38.25, -38.20, -38.21, -38.05, -38.38, -38.24, -38.15, -38.47, -37.88, -38.49, -38.04, -38.12, -38.39, -38.32, -38.73, -38.47, -38.30, -38.96, -38.64, -38.31, -38.39, -38.66, -39.27, -39.51, -39.27, -39.66, -39.97, -40.22, -40.97, -40.60, -40.94, -41.36, -42.33, -41.96, -42.34, -42.63, -42.48, -42.89, -42.95, -43.17, -43.17
2026-07-15, 22:15:27, 127674395, 130465091, 21802.32, 256, -42.66, -42.82, -43.09, -42.40, -42.58, -42.37, -42.30, -42.26, -41.43, -40.98, -40.88, -40.26, -39.93, -39.90, -39.43, -39.65, -39.16, -39.63, -38.79, -38.94, -38.74, -38.87, -38.76, -39.19, -38.58, -38.04, -38.31, -37.70, -38.38, -38.28, -38.16, -38.30, -37.81, -38.60, -37.91, -38.18, -38.07, -38.10, -38.37, -38.85, -38.34, -38.21, -38.87, -38.10, -38.07, -38.33, -38.35, -38.18, -39.00, -38.49, -38.12, -37.48, -38.03, -38.09, -37.58, -37.70, -37.92, -37.76, -38.10, -38.05, -38.06, -37.76, -37.87, -38.06, -37.99, -37.99, -37.73, -37.87, -37.75, -37.94, -37.81, -38.12, -38.02, -38.22, -37.78, -37.92, -37.88, -38.34, -38.27, -38.81, -38.56, -38.40, -38.49, -38.14, -38.09, -38.26, -38.84, -38.32, -38.13, -38.43, -38.79, -38.49, -38.40, -38.71, -38.21, -38.09, -37.97, -38.84, -38.43, -38.79, -38.40, -38.28, -37.82, -38.49, -38.29, -39.02, -38.79, -39.06, -39.06, -38.52, -39.43, -39.26, -39.30, -40.03, -39.68, -39.80, -40.41, -40.65, -40.99, -41.20, -41.27, -41.93, -41.83, -42.47, -42.71, -42.71, -43.10, -42.79, -42.79
2026-07-15, 22:15:27, 130465092, 133255788, 21802.32, 256, -42.64, -42.92, -42.73, -42.79, -42.89, -42.30, -41.78, -41.70, -41.47, -41.30, -41.00, -40.73, -40.59, -39.97, -39.54, -39.47, -39.50, -39.58, -39.30, -39.17, -38.73, -38.91, -38.55, -38.69, -38.53, -38.42, -38.84, -38.22, -37.97, -38.37, -38.45, -38.06, -38.00, -38.81, -38.27, -38.04, -38.13, -38.35, -38.24, -38.80, -38.02, -38.60, -38.50, -38.67, -38.22, -38.58, -38.46, -38.31, -38.48, -38.53, -38.54, -38.63, -37.82, -37.85, -37.97, -38.51, -37.79, -37.89, -37.68, -37.77, -37.83, -37.45, -38.25, -37.71, -38.22, -38.22, -37.86, -37.64, -37.86, -37.80, -38.39, -37.63, -38.30, -38.10, -37.98, -38.40, -37.88, -38.14, -38.02, -38.25, -38.20, -38.19, -38.57, -38.33, -38.22, -37.98, -38.29, -38.22, -38.75, -38.43, -38.24, -38.47, -38.25, -38.21, -38.66, -38.45, -38.45, -38.50, -38.26, -38.73, -38.28, -38.19, -39.00, -38.33, -38.69, -38.71, -38.75, -39.08, -38.49, -38.83, -39.02, -38.90, -39.92, -39.94, -40.22, -40.25, -40.32, -40.02, -40.92, -40.57, -41.46, -41.96, -42.21, -42.55, -42.71, -42.50, -42.51, -42.66, -42.66
2026-07-15, 22:15:27, 133255789, 136046485, 21802.32, 256, -43.23, -43.36, -43.04, -42.73, -41.98, -42.16, -41.39, -41.51, -41.15, -41.36, -41.02, -40.44, -40.94, -40.29, -39.98, -39.66, -39.40, -39.25, -38.91, -38.80, -39.28, -38.40, -38.30, -38.40, -38.08, -38.61, -38.73, -38.41, -37.46, -38.36, -38.53, -38.45, -38.63, -37.81, -38.43, -38.25, -38.67, -37.98, -38.36, -38.11, -38.13, -38.68, -38.52, -38.68, -38.43, -38.26, -39.24, -38.10, -38.61, -38.66, -37.65, -38.12, -38.58, -38.19, -37.83, -38.11, -37.87, -37.22, -38.04, -38.18, -37.99, -37.87, -38.22, -38.55, -38.11, -38.11, -38.04, -37.82, -37.85, -38.09, -38.33, -37.67, -37.87, -37.98, -38.82, -37.99, -38.08, -38.32, -38.75, -38.58, -38.42, -38.23, -38.63, -38.36, -38.49, -38.72, -38.40, -38.89, -38.73, -38.20, -38.56, -38.35, -38.46, -38.74, -38.54, -38.71, -38.20, -38.17, -38.49, -38.36, -38.51, -38.62, -38.96, -38.27, -38.07, -38.61, -38.56, -38.52, -38.88, -38.74, -39.34, -39.55, -39.85, -40.26, -39.49, -40.28, -40.11, -40.88, -40.75, -40.93, -41.83, -41.93, -42.38, -41.92, -42.19, -42.49, -42.84, -43.52, -43.52
2026-07-15, 22:15:27, 136046486, 138837182, 21802.32, 256, -43.23, -42.89, -43.08, -42.29, -42.83, -41.99, -42.16, -41.95, -41.50, -41.64, -40.75, -40.91, -40.37, -40.42, -40.15, -39.46, -39.67, -39.30, -38.98, -39.24, -39.18, -38.50, -38.54, -38.66, -38.70, -39.07, -38.70, -38.56, -38.51, -38.84, -38.56, -38.59, -37.90, -38.85, -38.94, -38.33, -38.42, -38.79, -38.17, -38.49, -39.04, -38.27, -38.50, -38.18, -38.41, -38.57, -38.50, -38.51, -37.87, -38.06, -38.13, -38.42, -38.47, -38.07, -37.99, -37.79, -38.20, -37.71, -37.40, -38.21, -38.20, -38.40, -37.96, -37.89, -38.15, -38.15, -38.01, -38.00, -37.67, -38.22, -37.92, -37.44, -37.84, -38.08, -37.94, -38.30, -38.36, -38.50, -38.31, -38.62, -38.13, -38.66, -38.85, -38.44, -38.87, -38.59, -38.52, -38.72, -39.00, -38.60, -38.13, -38.10, -38.44, -38.75, -38.61, -39.04, -38.03, -38.40, -38.61, -38.36, -38.52, -38.55, -38.27, -38.61, -38.91, -38.78, -38.44, -39.12, -39.58, -39.17, -39.53, -39.74, -39.45, -39.84, -39.84, -40.26, -40.62, -40.79, -40.73, -40.88, -41.83, -42.23, -42.18, -42.81, -43.06, -43.07, -42.73, -43.12, -43.12
2026-07-15, 22:15:27, 138837183, 141627879, 21802.32, 256, -42.83, -42.43, -42.61, -42.86, -42.80, -42.75, -42.37, -42.08, -41.33, -41.07, -41.14, -40.82, -40.74, -40.56, -40.06, -39.67, -39.45, -38.90, -39.18, -39.03, -38.99, -38.78, -38.93, -39.13, -38.52, -38.11, -38.46, -38.25, -37.98, -38.40, -37.88, -38.25, -38.31, -38.65, -38.51, -38.25, -38.56, -38.29, -38.80, -38.64, -38.32, -38.87, -38.60, -38.21, -38.56, -38.30, -38.59, -38.73, -38.61, -39.15, -38.04, -38.15, -38.74, -38.36, -38.09, -38.25, -38.32, -38.01, -38.34, -38.17, -38.42, -37.79, -38.13, -37.97, -38.44, -38.44, -38.12, -37.67, -38.08, -37.87, -38.15, -38.47, -38.23, -38.77, -38.43, -38.18, -38.68, -38.18, -37.97, -38.69, -38.30, -38.95, -38.66, -37.94, -38.60, -38.61, -38.76, -38.47, -38.74, -38.50, -38.85, -38.64, -39.00, -38.12, -38.67, -39.01, -38.77, -38.84, -38.44, -38.34, -38.65, -38.94, -38.32, -38.73, -39.25, -38.94, -39.15, -38.29, -38.84, -38.83, -39.01, -39.89, -39.56, -40.38, -40.48, -40.44, -41.09, -41.01, -40.93, -41.60, -41.80, -42.24, -42.06, -42.62, -42.55, -42.46, -43.59, -43.19, -43.19
