2026-07-15, 14:56:38, 85813940, 88604636, 21802.32, 256, -29.70, -30.88, -31.26, -28.85, -23.81, -22.93, -29.82, -32.54, -33.19, -33.08, -32.19, -31.86, -32.39, -32.18, -32.32, -31.85, -32.88, -32.99, -32.20, -32.02, -31.58, -30.25, -30.74, -31.52, -31.14, -30.85, -31.81, -32.01, -31.69, -29.25, -28.77, -29.28, -29.49, -29.26, -29.49, -28.88, -31.28, -31.87, -31.59, -29.77, -29.59, -25.30, -25.04, -28.01, -30.01, -31.65, -32.22, -32.47, -32.23, -31.89, -30.41, -29.45, -31.39, -31.88, -32.04, -31.92, -31.77, -32.59, -31.95, -31.68, -32.11, -31.54, -31.81, -31.49, -31.85, -31.85, -31.89, -31.62, -32.04, -31.11, -31.40, -30.73, -28.81, -29.73, -28.85, -26.72, -24.01, -22.16, -22.37, -24.23, -26.36, -26.52, -25.32, -23.10, -19.69, -13.34, -6.11, -6.33, -14.47, -19.39, -23.60, -25.72, -27.19, -28.32, -28.53, -26.17, -24.22, -26.86, -28.27, -29.28, -30.48, -28.64, -26.55, -24.64, -23.07, -22.09, -22.28, -22.88, -25.06, -26.00, -21.41, -14.85, -14.55, -15.63, -16.28, -15.72, -16.39, -18.99, -24.81, -27.46, -23.03, -18.36, -18.55, -11.43, -12.36, -16.70, -21.85, -27.64, -27.64
2026-07-15, 14:56:38, 88604637, 91395333, 21802.32, 256, -30.06, -30.15, -29.39, -24.50, -16.83, -16.89, -22.52, -27.39, -31.24, -31.67, -32.68, -32.95, -30.97, -27.24, -26.47, -30.66, -31.37, -30.97, -29.35, -26.31, -18.13, -15.10, -13.88, -14.39, -20.41, -25.48, -28.27, -28.85, -31.38, -31.41, -29.98, -25.90, -23.49, -24.26, -25.61, -28.37, -30.78, -31.02, -28.98, -20.93, -18.87, -15.81, -15.26, -18.10, -20.37, -26.65, -30.03, -30.44, -31.33, -31.38, -30.98, -30.04, -29.25, -27.94, -26.17, -23.12, -18.09, -11.91, -7.35, -7.17, -4.99, -10.26, -16.08, -21.47, -24.70, -24.70, -20.64, -15.35, -13.95, -16.58, -21.92, -25.44, -26.68, -25.75, -24.06, -20.89, -13.43, -7.46, -3.09, -8.88, -15.99, -21.55, -24.84, -26.60, -27.82, -28.37, -26.52, -27.13, -29.62, -31.83, -32.34, -32.87, -32.93, -33.68, -33.28, -32.67, -31.26, -31.45, -32.35, -33.33, -33.44, -33.55, -30.98, -28.28, -25.03, -22.53, -25.79, -26.80, -29.10, -29.36, -29.52, -26.80, -25.35, -18.29, -12.76, -13.42, -14.65, -17.33, -26.03, -29.08, -30.45, -29.40, -24.76, -19.84, -20.31, -25.86, -31.64, -31.54, -31.54
2026-07-15, 14:56:38, 91395334, 94186030, 21802.32, 256, -27.63, -27.66, -26.15, -21.06, -17.39, -17.43, -20.67, -24.36, -29.07, -29.74, -30.71, -29.17, -28.00, -27.71, -21.22, -21.09, -25.05, -26.32, -24.22, -23.94, -21.80, -17.59, -12.02, -6.93, -12.38, -14.11, -18.71, -21.73, -22.08, -15.64, -14.08, -10.70, -5.33, -6.68, -7.36, -15.17, -20.31, -22.00, -20.88, -16.45, -10.75, -8.40, -10.27, -13.27, -18.66, -21.77, -21.26, -18.13, -13.45, -8.91, -5.77, -5.40, -8.55, -13.82, -17.35, -20.57, -21.79, -19.42, -13.60, -6.18, -3.75, -10.25, -18.53, -22.44, -25.34, -25.34, -24.79, -21.65, -17.39, -9.24, -17.48, -22.31, -25.70, -27.25, -28.08, -27.84, -26.84, -21.31, -10.37, -18.98, -26.26, -26.89, -28.03, -27.20, -25.68, -21.06, -11.51, -13.66, -11.95, -14.29, -20.26, -23.65, -22.35, -15.52, -13.67, -12.56, -5.41, -4.57, -8.91, -12.72, -14.85, -16.06, -22.70, -20.55, -17.69, -15.54, -15.84, -18.49, -21.90, -23.89, -27.32, -25.52, -24.51, -23.19, -19.94, -14.66, -22.02, -26.38, -29.57, -29.45, -29.98, -29.60, -26.53, -22.49, -10.96, -23.88, -28.77, -28.21, -28.21
2026-07-15, 14:56:38, 94186031, 96976727, 21802.32, 256, -19.93, -19.88, -17.91, -14.69, -10.75, -5.64, -4.02, -11.45, -17.57, -19.67, -22.00, -22.02, -21.14, -20.61, -19.90, -19.09, -18.71, -17.78, -17.44, -15.84, -12.66, -8.42, -3.33, 2.35, 5.18, -2.41, -8.95, -12.25, -14.61, -16.98, -18.50, -19.55, -20.56, -21.10, -21.49, -21.69, -21.86, -21.13, -19.93, -17.57, -11.93, -5.89, -1.78, -5.21, -8.51, -13.92, -18.28, -20.06, -20.21, -20.61, -19.44, -17.17, -16.09, -18.58, -19.15, -18.91, -17.91, -14.92, -10.85, -3.42, 0.09, -1.28, -8.43, -13.49, -18.25, -18.25, -18.73, -18.36, -18.11, -17.55, -16.92, -15.97, -14.87, -13.52, -11.37, -7.88, -0.44, 3.37, 8.77, 9.91, 3.90, 1.23, -4.04, -9.83, -12.51, -14.04, -15.25, -15.36, -15.35, -18.04, -18.99, -19.19, -18.32, -15.70, -14.14, -10.92, -8.40, -6.82, -7.41, -10.79, -14.85, -16.24, -19.69, -20.00, -17.80, -13.12, -11.04, -15.52, -17.87, -19.94, -22.11, -23.09, -23.11, -22.69, -18.10, -16.96, -18.59, -22.60, -24.18, -23.99, -24.41, -24.81, -23.16, -20.30, -14.25, -14.83, -18.52, -19.89, -19.89
2026-07-15, 14:56:38, 96976728, 99767424, 21802.32, 256, -16.26, -10.98, -11.64, -14.15, -9.29, -4.53, -0.35, -2.35, -6.94, -13.64, -17.05, -17.48, -17.59, -17.23, -15.04, -10.37, -10.00, -10.89, -11.38, -10.85, -9.03, -7.29, -5.17, -4.18, -4.98, -7.23, -9.21, -11.98, -15.00, -16.34, -18.06, -17.33, -14.84, -16.70, -18.01, -18.40, -18.46, -18.28, -16.77, -14.05, -12.27, -9.91, -9.43, -8.57, -9.15, -10.40, -12.61, -16.98, -17.71, -16.09, -11.37, -4.08, -3.03, -6.14, -10.67, -13.78, -13.67, -11.67, -8.75, -1.10, 2.46, 5.17, -1.58, -5.78, -12.73, -12.73, -14.23, -15.52, -15.16, -13.57, -13.19, -14.28, -15.98, -17.91, -18.05, -17.84, -17.01, -14.63, -11.87, -9.48, -11.25, -12.00, -13.69, -13.70, -14.66, -17.32, -16.44, -15.31, -13.81, -14.28, -15.02, -15.46, -13.90, -11.49, -8.59, -4.77, -0.71, 6.96, 5.02, -0.04, -2.22, -4.05, -7.24, -10.68, -12.04, -14.25, -14.57, -15.91, -16.65, -17.98, -18.95, -18.69, -17.88, -18.45, -17.51, -17.56, -16.61, -17.07, -17.88, -18.97, -19.60, -20.73, -21.53, -21.46, -21.86, -21.00, -20.97, -19.72, -19.72
2026-07-15, 14:56:38, 99767425, 102558121, 21802.32, 256, -12.80, -11.90, -10.21, -7.72, -1.92, 5.99, 11.76, 7.72, 0.51, -5.21, -9.62, -11.31, -12.83, -12.68, -12.65, -12.46, -12.95, -13.34, -14.36, -15.10, -14.61, -13.98, -11.81, -11.54, -9.91, -8.00, -8.93, -10.81, -12.19, -13.45, -14.47, -13.93, -12.92, -10.97, -9.73, -11.22, -11.41, -10.55, -9.26, -6.04, -1.63, 6.02, 8.17, 9.66, 7.45, 1.37, -3.81, -7.79, -10.55, -12.21, -12.69, -12.82, -13.26, -13.48, -13.73, -14.06, -13.11, -9.38, -6.29, -3.31, -3.58, -1.24, -2.03, -2.34, -9.05, -9.05, -13.05, -12.94, -12.48, -11.56, -9.93, -10.80, -10.98, -10.84, -9.29, -5.80, 0.94, 4.91, 7.10, 9.11, 8.06, 4.62, 1.23, -5.01, -8.73, -10.87, -9.80, -6.45, -2.41, -6.16, -10.69, -12.77, -14.23, -13.77, -13.03, -11.91, -9.52, -9.45, -9.27, -11.17, -12.66, -14.07, -14.61, -14.03, -13.17, -11.86, -9.39, -9.10, -9.30, -10.78, -12.51, -13.38, -10.74, -9.31, -6.88, -4.77, -3.48, -3.57, -6.59, -9.66, -13.63, -15.86, -15.65, -11.94, -10.76, -9.59, -10.78, -12.70, -12.70
2026-07-15, 14:56:38, 102558122, 105348818, 21802.32, 256, -17.04, -17.75, -17.09, -15.92, -12.34, -9.24, -8.95, -8.50, -10.05, -12.00, -14.87, -15.50, -15.36, -14.25, -13.40, -11.87, -11.62, -11.91, -12.28, -13.58, -13.39, -13.54, -11.65, -7.39, 1.56, 7.80, -0.54, -4.80, -10.10, -12.39, -12.62, -12.41, -11.46, -10.64, -10.02, -10.84, -11.60, -12.51, -13.98, -14.06, -14.24, -13.17, -12.72, -12.26, -11.90, -11.22, -10.38, -8.80, -4.78, 0.98, 5.47, 7.58, 7.97, 9.16, 8.46, 4.08, 1.44, -5.93, -9.74, -11.07, -11.31, -11.52, -12.07, -13.10, -13.09, -13.09, -12.85, -11.53, -9.98, -9.76, -8.87, -8.64, -9.72, -10.75, -11.76, -12.45, -10.98, -4.75, -1.61, -2.30, -0.97, -1.11, -4.37, -5.77, -11.61, -12.85, -11.81, -11.53, -11.27, -8.31, -10.36, -11.19, -13.10, -14.08, -14.81, -14.90, -14.75, -13.38, -13.04, -13.10, -13.25, -12.56, -11.61, -10.40, -6.94, -1.07, 4.14, 8.88, 6.73, 3.39, -0.92, -6.95, -10.87, -12.83, -13.50, -13.95, -14.31, -14.82, -15.87, -16.84, -17.96, -17.67, -17.92, -17.53, -16.92, -17.22, -16.75, -16.52, -16.52
2026-07-15, 14:56:38, 105348819, 108139515, 21802.32, 256, -20.84, -21.64, -20.08, -17.09, -11.75, -7.59, -5.14, -1.71, -4.83, -8.69, -14.30, -17.41, -20.02, -19.55, -18.47, -17.09, -15.91, -15.77, -16.65, -18.16, -19.32, -20.78, -21.10, -18.75, -16.99, -16.07, -16.28, -17.86, -16.79, -13.50, -13.57, -10.94, -10.48, -9.95, -10.56, -10.67, -12.26, -13.90, -14.38, -13.31, -10.69, -6.53, -0.97, 6.95, 6.79, 2.15, -2.37, -8.84, -12.34, -14.76, -15.85, -16.36, -16.58, -16.61, -17.42, -18.08, -17.11, -15.70, -13.47, -8.72, -4.93, -1.40, 3.69, -2.90, -12.31, -12.31, -15.55, -16.75, -15.26, -12.69, -9.54, -7.59, -7.68, -8.71, -11.46, -16.83, -21.19, -21.52, -19.38, -14.05, -8.16, -11.35, -14.81, -20.11, -21.25, -20.55, -17.18, -14.51, -11.29, -9.45, -10.06, -10.89, -14.25, -16.68, -16.08, -13.37, -13.11, -11.16, -10.10, -11.14, -13.34, -16.41, -19.44, -19.70, -19.17, -15.75, -12.44, -9.75, -8.14, -11.84, -15.72, -16.66, -15.47, -15.49, -13.45, -12.40, -7.22, -1.72, -5.22, -11.97, -17.00, -19.90, -21.66, -21.02, -19.01, -13.37, -14.71, -18.10, -18.10
2026-07-15, 14:56:38, 108139516, 110930212, 21802.32, 256, -42.26, -42.28, -40.64, -39.69, -39.85, -41.24, -41.78, -42.24, -41.24, -38.93, -38.49, -39.76, -41.31, -42.03, -41.53, -41.70, -41.63, -41.14, -39.83, -38.61, -37.53, -39.50, -40.64, -40.53, -40.51, -39.81, -38.43, -35.25, -33.07, -35.52, -36.88, -38.51, -39.33, -40.08, -40.36, -40.88, -40.32, -39.81, -38.88, -36.12, -33.20, -35.79, -37.78, -39.37, -40.32, -40.07, -40.11, -40.32, -39.92, -38.87, -37.87, -38.44, -39.16, -39.13, -40.02, -40.37, -40.55, -39.71, -39.73, -38.51, -36.10, -34.14, -33.79, -35.55, -38.54, -38.54, -38.74, -37.60, -33.77, -29.17, -25.03, -21.11, -26.66, -29.52, -32.68, -37.60, -39.21, -40.25, -39.95, -39.01, -38.69, -36.64, -38.10, -39.32, -40.59, -41.25, -40.81, -40.57, -40.24, -38.91, -36.41, -33.95, -34.33, -37.60, -38.14, -40.29, -40.56, -40.29, -40.14, -38.92, -36.07, -32.61, -31.58, -35.91, -37.57, -38.79, -40.40, -40.02, -39.90, -39.72, -37.87, -36.39, -33.07, -33.45, -35.00, -33.93, -29.52, -23.62, -27.43, -28.33, -28.85, -27.72, -24.13, -28.91, -32.24, -35.47, -40.12, -41.59, -41.59
2026-07-15, 14:56:38, 110930213, 113720909, 21802.32, 256, -43.88, -43.33, -43.70, -43.36, -42.88, -43.49, -42.82, -42.36, -42.74, -42.03, -41.57, -41.54, -41.41, -41.33, -41.04, -40.79, -41.12, -40.59, -40.56, -39.57, -40.08, -40.35, -39.80, -39.68, -39.58, -40.09, -40.27, -40.02, -40.23, -39.65, -39.98, -40.32, -39.62, -40.09, -39.79, -39.83, -39.85, -39.46, -40.04, -39.89, -39.63, -40.11, -40.15, -40.21, -40.19, -39.64, -40.11, -39.90, -40.53, -39.86, -39.79, -39.64, -39.76, -39.69, -39.83, -39.98, -39.84, -40.01, -39.95, -39.68, -40.03, -39.49, -39.71, -39.99, -40.03, -40.03, -39.88, -39.86, -39.78, -39.67, -39.97, -39.67, -39.78, -39.87, -40.27, -39.97, -39.84, -39.88, -40.65, -39.90, -40.13, -39.81, -40.21, -40.11, -40.50, -40.40, -40.10, -40.18, -40.52, -40.34, -40.47, -40.30, -40.42, -40.01, -40.02, -40.70, -40.16, -39.98, -40.37, -40.06, -40.48, -40.22, -40.09, -40.85, -40.02, -40.42, -40.85, -40.99, -41.02, -41.18, -40.91, -41.44, -41.27, -41.37, -41.54, -41.33, -41.58, -42.08, -42.08, -42.69, -42.68, -42.78, -43.58, -43.39, -43.59, -43.24, -43.30, -44.08, -44.08
2026-07-15, 14:56:38, 113720910, 116511606, 21802.32, 256, -42.68, -43.77, -43.69, -43.83, -42.33, -42.68, -42.70, -41.91, -42.29, -41.58, -41.51, -40.94, -40.81, -41.05, -40.41, -41.66, -41.18, -40.22, -39.86, -39.53, -39.86, -40.12, -39.46, -39.58, -39.30, -38.85, -39.30, -38.94, -39.33, -39.03, -39.71, -39.48, -39.48, -39.89, -39.46, -38.97, -39.92, -39.53, -39.26, -39.27, -39.71, -38.79, -39.82, -39.31, -39.73, -39.58, -39.48, -39.33, -39.61, -38.63, -39.53, -39.33, -39.11, -39.35, -39.64, -39.21, -39.64, -39.51, -39.66, -40.20, -39.46, -39.76, -39.41, -39.36, -39.36, -39.36, -39.71, -39.71, -38.50, -40.60, -40.22, -40.05, -40.60, -40.89, -40.88, -40.95, -40.61, -40.88, -40.57, -40.56, -40.94, -41.34, -41.25, -41.23, -41.02, -40.65, -41.16, -39.03, -38.51, -38.22, -38.81, -38.65, -38.43, -37.81, -38.00, -37.91, -38.06, -37.74, -38.07, -38.23, -38.36, -37.84, -38.04, -38.29, -38.64, -38.46, -39.10, -38.17, -38.92, -39.25, -39.24, -39.16, -39.60, -39.79, -39.85, -39.81, -40.28, -40.76, -40.96, -40.92, -41.71, -41.78, -41.89, -42.45, -43.06, -43.35, -43.21, -42.95, -42.95
2026-07-15, 14:56:38, 116511607, 119302303, 21802.32, 256, -42.86, -42.42, -42.94, -42.10, -42.44, -42.20, -41.73, -41.39, -41.35, -41.06, -40.57, -40.02, -39.61, -40.10, -39.52, -38.90, -39.14, -38.97, -38.53, -38.97, -38.40, -38.26, -38.46, -38.23, -38.27, -37.97, -38.01, -37.57, -37.57, -37.86, -37.59, -38.08, -37.45, -38.08, -38.33, -38.31, -37.86, -38.12, -37.76, -37.61, -38.02, -37.93, -38.18, -37.77, -37.83, -37.88, -37.60, -38.29, -37.34, -37.60, -38.03, -38.18, -38.13, -38.10, -37.64, -37.66, -37.53, -37.70, -37.38, -37.70, -37.72, -37.96, -37.72, -37.83, -38.14, -38.14, -38.14, -37.93, -38.32, -37.91, -38.01, -37.98, -38.04, -37.76, -37.93, -38.03, -38.05, -37.81, -38.23, -37.91, -37.50, -37.34, -37.91, -37.60, -38.45, -38.00, -38.86, -37.90, -38.09, -38.10, -39.21, -38.53, -38.27, -38.76, -38.26, -38.53, -38.21, -38.30, -38.20, -38.14, -38.46, -37.97, -38.67, -38.49, -38.20, -38.36, -38.86, -38.31, -39.23, -38.34, -38.70, -39.28, -39.45, -39.61, -39.73, -39.45, -39.92, -40.12, -39.92, -40.82, -41.02, -41.30, -41.58, -42.07, -42.42, -42.24, -42.34, -43.59, -43.59
2026-07-15, 14:56:38, 119302304, 122093000, 21802.32, 256, -43.44, -44.06, -43.29, -43.36, -43.35, -42.85, -43.22, -42.92, -41.93, -42.20, -41.82, -41.79, -42.08, -41.53, -41.15, -41.19, -40.68, -40.54, -39.95, -40.39, -40.43, -40.09, -40.10, -40.20, -39.59, -39.98, -40.19, -39.34, -39.44, -40.43, -39.81, -40.94, -39.56, -40.20, -40.21, -39.45, -39.82, -39.75, -39.92, -40.07, -40.30, -39.71, -40.09, -40.10, -40.19, -40.22, -40.29, -39.97, -39.83, -39.80, -39.81, -39.74, -39.84, -40.17, -40.14, -39.49, -39.98, -39.81, -39.97, -39.17, -39.58, -40.10, -39.83, -39.61, -39.94, -39.94, -40.19, -39.88, -39.86, -39.43, -40.18, -40.22, -39.97, -39.86, -40.15, -40.16, -39.71, -40.46, -40.49, -40.23, -40.43, -40.44, -40.82, -40.14, -41.04, -40.16, -40.14, -40.51, -40.03, -40.09, -40.23, -41.30, -39.76, -40.13, -40.05, -40.58, -40.14, -40.32, -40.60, -40.28, -40.11, -40.38, -40.24, -40.37, -40.45, -40.57, -40.32, -40.99, -41.00, -41.25, -40.66, -41.04, -41.58, -41.60, -41.59, -41.41, -42.00, -41.88, -42.76, -42.49, -42.92, -43.03, -42.85, -42.76, -43.48, -43.84, -43.75, -44.35, -44.35
2026-07-15, 14:56:38, 122093001, 124883697, 21802.32, 256, -43.26, -43.79, -43.64, -43.19, -43.49, -42.98, -42.92, -42.89, -42.31, -41.62, -42.24, -41.73, -41.62, -41.07, -41.36, -40.29, -41.20, -41.02, -40.90, -40.59, -40.49, -40.63, -40.01, -40.24, -40.05, -40.44, -40.27, -39.87, -40.06, -40.50, -40.33, -40.11, -39.89, -39.97, -40.16, -40.05, -39.64, -40.15, -39.90, -40.07, -40.27, -40.45, -40.16, -40.11, -39.77, -39.90, -40.62, -40.23, -39.50, -40.18, -39.68, -40.31, -40.13, -39.94, -39.88, -39.90, -40.09, -40.09, -39.80, -39.89, -39.98, -39.64, -39.51, -39.94, -39.27, -39.27, -40.12, -39.55, -40.31, -40.18, -39.61, -39.66, -40.29, -39.85, -40.46, -40.09, -40.10, -40.49, -40.83, -40.50, -40.40, -40.66, -40.61, -40.62, -40.24, -40.16, -40.29, -40.54, -40.46, -39.84, -39.30, -38.15, -40.45, -40.50, -40.78, -40.87, -40.48, -40.20, -40.15, -40.42, -40.25, -40.47, -40.89, -40.72, -40.56, -40.50, -40.57, -40.31, -40.98, -40.40, -41.17, -41.26, -41.58, -41.23, -41.52, -41.43, -41.89, -41.96, -42.52, -42.44, -42.77, -43.51, -42.87, -43.00, -43.71, -43.87, -43.98, -43.66, -43.66
2026-07-15, 14:56:38, 124883698, 127674394, 21802.32, 256, -43.82, -43.92, -43.92, -43.42, -43.50, -43.38, -43.29, -42.41, -42.57, -42.02, -42.42, -41.84, -41.07, -40.90, -41.01, -41.38, -40.60, -40.92, -40.60, -40.56, -40.29, -40.84, -40.14, -40.33, -40.15, -40.21, -39.75, -39.82, -39.69, -40.05, -40.14, -40.40, -39.70, -40.18, -39.89, -40.18, -40.47, -40.29, -40.44, -40.70, -40.47, -40.09, -40.28, -39.77, -40.22, -40.33, -40.64, -40.46, -39.78, -39.75, -40.33, -39.95, -40.32, -40.00, -40.28, -39.69, -39.63, -39.52, -39.46, -40.14, -40.02, -39.81, -39.92, -40.35, -40.43, -40.43, -40.46, -40.09, -40.11, -39.51, -40.07, -39.68, -40.10, -40.12, -40.29, -39.86, -39.97, -40.36, -40.45, -40.14, -40.41, -40.31, -39.86, -40.50, -40.16, -40.45, -40.77, -40.37, -40.47, -40.38, -40.59, -40.02, -40.35, -40.12, -40.84, -41.20, -40.68, -40.80, -40.80, -40.27, -40.47, -39.76, -40.31, -40.27, -40.22, -40.89, -40.78, -40.40, -40.77, -40.85, -40.68, -40.98, -41.07, -41.17, -41.64, -41.55, -41.85, -42.38, -41.98, -42.88, -42.43, -43.17, -43.26, -43.05, -43.44, -43.87, -43.46, -43.49, -43.49
2026-07-15, 14:56:38, 127674395, 130465091, 21802.32, 256, -43.05, -43.75, -43.49, -43.92, -43.88, -43.37, -42.91, -42.43, -42.31, -42.49, -41.48, -41.74, -41.36, -41.47, -41.24, -40.82, -40.92, -41.20, -40.56, -40.70, -39.87, -40.08, -39.98, -39.72, -40.17, -40.09, -39.59, -39.95, -40.01, -39.88, -40.09, -40.07, -39.82, -40.35, -39.40, -40.23, -40.08, -40.45, -40.36, -40.66, -40.33, -39.92, -40.52, -39.88, -40.51, -39.77, -39.65, -39.44, -40.31, -40.35, -40.17, -39.85, -39.86, -39.61, -39.32, -39.32, -39.90, -39.52, -40.35, -39.89, -39.67, -39.75, -40.07, -40.07, -39.66, -39.66, -39.92, -39.79, -39.67, -39.92, -40.42, -40.00, -39.96, -39.92, -40.20, -40.45, -40.24, -40.10, -40.02, -40.09, -39.81, -40.40, -40.12, -40.19, -40.63, -40.39, -40.63, -40.52, -40.35, -40.63, -40.18, -39.89, -40.49, -40.76, -40.27, -40.82, -40.79, -40.45, -40.26, -40.01, -40.23, -40.70, -40.28, -40.06, -40.58, -40.29, -40.60, -40.66, -40.64, -40.47, -41.27, -41.28, -41.41, -41.30, -41.64, -41.54, -41.69, -42.37, -42.24, -42.72, -42.98, -43.16, -43.51, -42.93, -43.22, -43.54, -42.87, -43.53, -43.53
2026-07-15, 14:56:38, 130465092, 133255788, 21802.32, 256, -43.57, -43.71, -43.47, -43.33, -43.18, -42.96, -42.94, -42.70, -42.82, -42.01, -42.19, -42.07, -41.87, -41.28, -41.00, -41.43, -41.08, -40.60, -40.22, -39.76, -40.40, -40.09, -40.36, -40.37, -40.45, -39.69, -40.35, -39.77, -40.07, -39.96, -40.32, -40.43, -39.78, -40.04, -40.44, -40.18, -40.24, -40.35, -40.72, -39.62, -40.12, -40.25, -39.88, -39.83, -40.26, -40.17, -40.03, -40.60, -40.31, -39.73, -39.79, -39.50, -39.74, -40.43, -39.90, -39.29, -40.08, -39.39, -39.77, -39.66, -39.92, -40.12, -40.30, -39.90, -40.09, -40.09, -40.25, -39.92, -39.93, -39.82, -39.98, -39.59, -39.97, -40.37, -40.58, -39.97, -40.10, -40.32, -40.17, -40.45, -40.34, -40.00, -40.02, -40.45, -41.09, -40.65, -40.61, -40.14, -40.56, -40.02, -40.95, -40.32, -40.15, -40.63, -40.25, -40.25, -40.52, -40.42, -40.33, -40.18, -40.63, -40.45, -40.31, -40.77, -40.29, -40.65, -40.82, -41.14, -40.35, -41.15, -40.62, -41.31, -41.82, -41.43, -41.93, -42.14, -41.79, -42.15, -41.69, -42.34, -42.92, -43.12, -43.06, -43.63, -43.36, -43.08, -43.64, -43.55, -43.55
2026-07-15, 14:56:38, 133255789, 136046485, 21802.32, 256, -43.51, -44.13, -43.56, -43.51, -42.89, -42.71, -42.97, -42.41, -42.65, -42.07, -41.58, -41.44, -41.61, -41.30, -41.27, -40.99, -40.08, -40.90, -40.76, -40.49, -40.58, -40.21, -40.11, -40.23, -39.87, -40.41, -40.30, -39.75, -40.01, -39.88, -39.67, -40.06, -39.92, -40.48, -40.19, -40.29, -39.84, -40.32, -40.12, -40.07, -40.30, -40.11, -40.50, -40.36, -40.58, -39.90, -40.54, -40.11, -39.59, -39.83, -40.39, -39.92, -39.89, -39.71, -39.98, -39.71, -40.18, -39.80, -40.13, -39.69, -39.94, -39.10, -39.73, -40.52, -39.87, -39.87, -39.90, -39.91, -39.24, -39.96, -40.03, -40.18, -39.80, -39.92, -40.09, -39.70, -40.46, -40.17, -40.47, -39.87, -40.04, -40.07, -40.20, -40.58, -40.68, -40.51, -40.20, -40.86, -40.63, -40.44, -40.73, -40.80, -40.11, -40.49, -40.74, -40.68, -40.57, -40.20, -40.86, -40.50, -39.69, -40.12, -40.37, -40.13, -40.81, -40.45, -40.45, -40.18, -40.51, -40.56, -41.13, -41.13, -41.33, -41.90, -41.22, -41.61, -41.94, -42.61, -42.66, -42.42, -42.69, -42.77, -43.52, -43.64, -43.78, -43.89, -43.60, -43.79, -43.79
2026-07-15, 14:56:38, 136046486, 138837182, 21802.32, 256, -43.76, -43.71, -43.62, -43.39, -43.38, -42.84, -43.42, -42.77, -42.58, -42.06, -41.57, -41.96, -41.67, -41.08, -40.60, -40.81, -40.82, -40.69, -40.73, -40.40, -40.36, -39.75, -40.08, -39.66, -40.37, -39.76, -40.46, -39.82, -39.83, -39.83, -39.89, -40.30, -39.63, -40.47, -39.78, -40.11, -40.21, -39.65, -39.99, -40.32, -39.63, -39.75, -40.49, -40.48, -39.98, -39.86, -39.76, -39.65, -40.25, -40.56, -39.91, -39.86, -39.78, -39.74, -40.09, -39.47, -39.51, -40.11, -39.81, -39.68, -39.87, -39.95, -40.11, -39.77, -40.19, -40.19, -40.10, -40.16, -40.14, -39.93, -39.89, -39.65, -39.71, -40.15, -39.78, -40.02, -40.31, -40.16, -40.24, -40.01, -40.61, -40.38, -40.58, -40.48, -40.78, -40.82, -40.74, -40.04, -40.31, -40.65, -40.46, -40.29, -40.17, -40.60, -40.19, -41.04, -40.40, -40.25, -40.74, -40.65, -40.78, -40.61, -40.56, -40.63, -40.37, -40.76, -41.41, -40.79, -40.87, -41.13, -40.39, -41.09, -41.04, -41.65, -41.71, -41.58, -42.54, -41.85, -42.35, -42.38, -42.38, -42.78, -43.32, -43.55, -43.64, -43.31, -43.60, -44.39, -44.39
2026-07-15, 14:56:38, 138837183, 141627879, 21802.32, 256, -44.03, -43.12, -43.38, -43.87, -43.50, -43.52, -42.72, -42.44, -42.25, -42.57, -41.83, -41.51, -41.65, -40.84, -41.47, -41.23, -40.70, -40.90, -40.14, -40.37, -40.19, -40.07, -40.45, -40.00, -40.14, -40.00, -40.09, -39.27, -39.56, -40.23, -39.99, -39.68, -40.20, -40.47, -40.30, -39.86, -40.53, -40.62, -40.19, -39.77, -40.64, -40.27, -41.07, -40.91, -39.93, -40.88, -39.87, -39.91, -40.15, -40.36, -40.04, -39.83, -39.71, -40.13, -39.47, -39.51, -39.82, -39.43, -40.32, -39.60, -39.38, -40.21, -40.30, -39.69, -40.10, -40.10, -39.57, -40.05, -39.63, -40.57, -39.74, -40.22, -40.15, -40.19, -39.90, -39.86, -40.08, -40.60, -40.18, -40.33, -40.34, -40.73, -40.54, -40.26, -40.34, -40.31, -40.17, -40.35, -40.82, -40.36, -40.43, -40.40, -40.47, -40.61, -40.84, -40.39, -40.44, -41.01, -40.73, -40.71, -40.45, -40.35, -40.40, -40.87, -40.55, -40.55, -40.76, -40.74, -40.80, -41.53, -40.67, -41.67, -41.13, -41.34, -41.81, -41.78, -41.68, -42.26, -42.24, -41.90, -42.33, -42.99, -42.70, -43.29, -43.46, -43.09, -43.85, -43.70, -43.70
