2026-07-15, 22:05:20, 85813940, 88604636, 21802.32, 256, -34.03, -35.67, -36.12, -35.10, -32.83, -32.75, -34.81, -37.55, -39.86, -39.18, -35.14, -35.71, -39.18, -38.95, -38.22, -39.56, -40.29, -39.82, -40.42, -39.92, -36.41, -34.59, -39.64, -40.54, -40.16, -39.81, -40.03, -39.79, -39.77, -38.45, -36.84, -35.44, -37.04, -37.18, -37.36, -35.65, -37.16, -38.66, -38.75, -37.35, -30.40, -24.35, -30.77, -37.18, -39.19, -39.57, -39.80, -40.04, -40.21, -39.64, -39.02, -38.03, -38.72, -40.40, -40.65, -39.92, -40.07, -40.37, -40.34, -40.60, -40.46, -38.75, -38.14, -39.92, -39.95, -39.95, -39.89, -40.25, -39.56, -39.86, -39.33, -36.75, -33.77, -39.22, -39.12, -38.33, -35.32, -32.21, -31.78, -33.34, -36.03, -36.09, -34.87, -32.18, -28.35, -19.81, -16.58, -15.40, -17.19, -21.58, -30.47, -33.25, -33.18, -32.37, -29.50, -28.05, -26.51, -29.35, -33.06, -36.07, -37.48, -37.11, -34.85, -33.35, -31.69, -32.21, -33.79, -34.80, -36.05, -34.86, -29.87, -24.63, -23.27, -22.00, -22.49, -22.98, -23.54, -24.04, -30.42, -31.73, -29.98, -26.16, -15.72, -10.20, -18.99, -27.06, -30.51, -32.82, -32.82
2026-07-15, 22:05:20, 88604637, 91395333, 21802.32, 256, -32.88, -35.50, -35.42, -33.93, -29.31, -28.54, -31.67, -33.72, -36.00, -38.47, -39.59, -39.42, -36.82, -34.02, -32.41, -32.43, -35.21, -37.26, -36.43, -35.95, -33.26, -27.72, -22.06, -18.86, -22.95, -27.92, -33.54, -35.21, -36.37, -35.59, -34.38, -33.33, -31.61, -32.91, -36.16, -37.92, -38.23, -38.07, -36.43, -31.01, -29.53, -25.23, -25.28, -30.03, -34.33, -36.98, -35.88, -37.14, -37.00, -36.78, -37.26, -36.70, -36.11, -34.79, -34.00, -32.61, -29.95, -26.48, -19.54, -10.69, -12.45, -20.49, -27.08, -30.23, -33.11, -33.11, -30.36, -27.13, -25.99, -26.57, -26.76, -31.10, -34.80, -34.04, -30.55, -25.34, -21.81, -16.45, -18.19, -22.29, -28.21, -32.51, -35.90, -37.55, -37.63, -38.02, -37.34, -36.54, -36.75, -38.80, -38.28, -39.68, -39.75, -39.65, -39.05, -38.68, -37.12, -36.99, -36.88, -38.77, -38.36, -38.81, -37.99, -35.58, -30.66, -25.00, -27.95, -31.11, -33.42, -37.03, -35.78, -32.69, -29.18, -27.08, -21.14, -21.62, -29.82, -31.96, -35.32, -37.49, -35.16, -33.30, -29.19, -20.82, -26.08, -27.77, -27.25, -33.57, -33.57
2026-07-15, 22:05:20, 91395334, 94186030, 21802.32, 256, -32.80, -33.74, -34.43, -30.65, -26.41, -21.89, -24.62, -29.55, -34.75, -36.30, -35.94, -35.75, -34.21, -33.33, -29.05, -29.95, -32.06, -32.17, -32.04, -31.31, -29.46, -25.04, -18.45, -13.97, -15.33, -21.92, -27.68, -30.69, -31.32, -28.40, -22.12, -16.29, -19.42, -22.55, -24.35, -26.85, -31.47, -33.25, -33.04, -30.98, -26.58, -16.87, -14.67, -23.30, -28.76, -29.96, -29.27, -26.98, -23.27, -19.36, -13.18, -10.82, -16.27, -19.72, -23.96, -28.10, -30.26, -28.78, -23.91, -17.70, -14.08, -18.32, -27.66, -31.23, -31.52, -31.52, -29.65, -27.38, -19.60, -14.66, -20.48, -28.43, -31.46, -33.11, -34.65, -34.59, -33.13, -25.24, -23.04, -26.08, -31.29, -34.59, -34.53, -35.47, -35.40, -33.44, -27.58, -24.34, -26.94, -29.85, -32.13, -32.05, -27.44, -21.81, -19.61, -18.19, -14.43, -14.58, -17.54, -20.54, -23.15, -27.24, -30.91, -31.05, -29.45, -27.61, -27.73, -29.48, -29.62, -33.97, -35.94, -34.87, -34.36, -31.83, -32.61, -31.38, -33.54, -34.67, -35.48, -35.82, -36.62, -37.29, -36.53, -29.18, -19.12, -30.20, -35.78, -35.19, -35.19
2026-07-15, 22:05:20, 94186031, 96976727, 21802.32, 256, -28.39, -28.19, -25.30, -20.46, -14.15, -12.10, -13.40, -17.32, -22.73, -26.43, -28.94, -29.26, -29.43, -28.68, -27.55, -26.62, -26.64, -25.38, -24.74, -22.51, -18.94, -12.94, -7.14, -4.21, -3.04, -5.28, -9.67, -13.96, -18.66, -22.72, -24.55, -25.88, -26.91, -27.53, -27.93, -28.03, -27.76, -26.57, -24.16, -19.63, -14.76, -9.52, -9.67, -13.08, -16.34, -22.22, -26.08, -28.34, -28.20, -28.76, -27.39, -25.95, -26.21, -27.76, -28.89, -28.18, -27.01, -25.99, -23.39, -17.45, -7.71, -12.20, -20.39, -24.20, -26.68, -26.68, -26.79, -26.62, -26.38, -25.69, -24.77, -24.07, -22.75, -21.04, -18.68, -14.31, -7.06, -4.01, -1.50, -0.51, -5.45, -7.18, -13.10, -18.48, -21.14, -22.62, -22.71, -23.11, -23.84, -26.03, -27.33, -27.35, -27.09, -26.00, -25.20, -22.51, -19.90, -20.96, -21.87, -24.97, -27.13, -27.61, -28.79, -26.78, -23.22, -20.22, -19.53, -21.39, -25.47, -27.89, -30.81, -31.35, -31.96, -32.28, -27.90, -23.39, -26.22, -29.98, -31.51, -32.15, -32.45, -32.03, -29.96, -26.33, -23.46, -24.53, -27.17, -28.04, -28.04
2026-07-15, 22:05:20, 96976728, 99767424, 21802.32, 256, -31.33, -29.99, -29.05, -25.19, -18.98, -13.55, -11.68, -15.45, -19.08, -26.25, -29.72, -31.08, -31.77, -31.54, -30.51, -24.91, -25.01, -29.43, -31.71, -31.32, -29.40, -23.97, -19.01, -16.72, -15.87, -17.77, -21.99, -28.85, -32.08, -33.27, -33.70, -31.17, -29.67, -29.69, -29.56, -30.26, -31.71, -32.67, -31.76, -25.60, -22.77, -23.22, -23.00, -23.88, -24.08, -23.91, -27.55, -28.53, -24.75, -22.70, -16.09, -11.25, -13.15, -18.88, -23.29, -25.24, -22.57, -17.29, -14.59, -12.17, -8.70, -7.95, -9.26, -11.18, -17.60, -17.60, -24.22, -26.31, -27.02, -25.57, -25.39, -27.41, -29.60, -32.10, -32.56, -31.05, -28.13, -26.87, -25.52, -21.29, -23.62, -23.95, -28.09, -30.96, -32.70, -32.01, -29.21, -25.75, -25.46, -27.32, -29.27, -29.80, -29.02, -27.35, -23.09, -17.75, -13.93, -7.27, -8.62, -13.75, -20.05, -25.02, -27.67, -29.30, -29.81, -28.88, -25.41, -25.23, -29.95, -32.74, -33.49, -33.23, -33.40, -33.91, -34.55, -35.09, -35.26, -35.11, -34.21, -35.07, -35.56, -35.90, -35.24, -35.16, -34.48, -33.96, -33.96, -32.89, -32.89
2026-07-15, 22:05:20, 99767425, 102558121, 21802.32, 256, -28.41, -28.26, -27.63, -25.55, -22.22, -14.84, -9.45, -9.62, -15.15, -21.91, -26.90, -28.49, -29.96, -29.33, -26.07, -22.84, -26.63, -29.60, -29.34, -29.93, -30.36, -32.31, -31.85, -31.22, -27.88, -28.04, -29.56, -28.50, -26.87, -27.63, -30.60, -30.15, -27.37, -25.05, -23.22, -23.49, -25.85, -28.44, -28.16, -24.34, -18.88, -13.63, -13.17, -18.46, -25.11, -23.24, -25.92, -29.73, -30.27, -30.08, -30.54, -29.51, -26.37, -27.19, -28.83, -28.74, -26.88, -24.27, -17.47, -11.95, -10.56, -9.12, -12.71, -20.11, -25.97, -25.97, -26.68, -26.89, -25.96, -24.60, -23.06, -23.48, -23.50, -22.58, -20.81, -17.51, -12.57, -9.04, -2.09, -0.43, 0.74, -4.50, -9.64, -15.19, -19.24, -20.75, -20.65, -20.28, -19.15, -19.73, -22.13, -24.26, -26.46, -27.91, -28.75, -28.07, -25.77, -19.67, -14.99, -20.93, -27.36, -29.69, -30.36, -30.63, -30.15, -28.69, -26.32, -23.58, -25.41, -26.09, -26.25, -25.74, -21.21, -17.22, -12.77, -10.52, -8.15, -8.28, -11.69, -15.99, -21.99, -25.84, -27.66, -27.41, -25.99, -25.16, -23.21, -26.62, -26.62
2026-07-15, 22:05:20, 102558122, 105348818, 21802.32, 256, -27.51, -27.15, -26.89, -24.28, -20.74, -15.91, -11.77, -11.80, -16.26, -17.97, -24.30, -25.87, -26.58, -26.56, -26.26, -25.42, -24.53, -24.08, -23.15, -21.82, -19.90, -16.36, -11.22, -4.18, -0.13, 0.33, -6.07, -9.48, -16.62, -19.55, -21.72, -22.79, -23.50, -21.27, -21.14, -22.30, -24.33, -25.12, -25.44, -25.57, -25.12, -24.75, -23.68, -22.11, -22.04, -21.38, -20.00, -17.60, -15.02, -7.94, -4.20, 1.70, 3.21, -2.17, -2.73, -6.34, -12.06, -17.28, -19.74, -21.62, -22.97, -23.95, -24.93, -25.68, -26.50, -26.50, -27.10, -27.56, -26.66, -26.69, -26.00, -25.70, -26.25, -27.68, -27.28, -25.77, -24.29, -20.10, -14.89, -13.69, -9.76, -16.76, -22.65, -26.04, -27.94, -28.58, -27.18, -26.59, -24.27, -22.16, -26.72, -27.93, -29.59, -29.06, -29.59, -29.02, -28.10, -27.17, -27.17, -26.59, -26.27, -24.84, -22.41, -19.78, -17.03, -9.84, -3.52, -3.82, -6.82, -6.84, -12.52, -19.02, -23.12, -24.84, -25.74, -26.32, -25.72, -26.35, -27.27, -27.97, -28.76, -28.48, -27.84, -28.10, -28.68, -29.15, -27.80, -27.83, -27.83
2026-07-15, 22:05:20, 105348819, 108139515, 21802.32, 256, -31.87, -31.51, -30.15, -25.91, -20.77, -17.22, -15.25, -14.77, -15.49, -19.23, -24.08, -28.21, -30.85, -30.71, -32.43, -32.19, -30.29, -31.90, -31.49, -31.28, -32.24, -32.52, -32.40, -31.25, -28.93, -26.11, -26.71, -30.02, -30.70, -30.82, -30.80, -29.04, -28.16, -27.14, -24.82, -22.64, -23.38, -23.40, -23.21, -22.03, -20.10, -17.19, -13.00, -4.51, 0.18, -10.69, -16.14, -19.32, -21.71, -23.36, -24.75, -25.85, -26.92, -27.33, -28.11, -28.39, -28.41, -28.05, -27.33, -25.92, -21.95, -12.48, -3.08, -11.73, -25.52, -25.52, -27.69, -29.53, -30.49, -31.55, -31.74, -32.48, -32.40, -32.78, -31.27, -32.29, -32.13, -31.27, -28.39, -21.89, -15.85, -19.59, -24.18, -26.04, -29.69, -30.46, -27.74, -23.76, -21.31, -17.85, -16.04, -18.71, -21.56, -26.88, -29.92, -25.70, -30.15, -28.27, -24.15, -20.62, -25.19, -27.84, -31.44, -32.05, -31.65, -28.96, -25.71, -17.17, -17.23, -21.57, -23.20, -27.11, -30.43, -27.85, -27.74, -21.80, -15.44, -11.58, -17.46, -22.37, -25.44, -30.35, -31.98, -31.60, -30.35, -23.97, -22.27, -30.12, -30.12
2026-07-15, 22:05:20, 108139516, 110930212, 21802.32, 256, -44.26, -43.82, -43.18, -42.78, -43.79, -43.63, -43.47, -43.46, -42.99, -42.31, -41.94, -41.69, -42.53, -42.23, -42.11, -42.14, -41.57, -41.65, -41.55, -41.04, -41.15, -41.28, -41.30, -40.67, -41.16, -40.88, -40.35, -37.57, -36.15, -39.92, -39.93, -41.33, -40.63, -41.18, -40.74, -40.70, -41.32, -41.10, -41.38, -41.00, -40.24, -40.35, -41.31, -40.60, -41.15, -41.10, -41.14, -40.89, -41.25, -40.48, -40.83, -40.38, -40.61, -40.52, -40.73, -40.94, -40.76, -40.40, -40.61, -40.80, -40.38, -39.16, -39.34, -40.32, -40.68, -40.68, -40.73, -40.24, -40.09, -37.66, -34.98, -33.54, -34.79, -39.11, -40.07, -40.86, -40.75, -40.89, -40.57, -40.78, -40.38, -40.62, -40.64, -41.07, -41.19, -41.44, -41.10, -41.17, -41.36, -41.34, -40.55, -40.32, -39.75, -41.19, -41.53, -41.55, -41.06, -41.47, -41.32, -41.17, -40.68, -40.39, -39.59, -40.53, -41.27, -41.21, -41.59, -41.11, -41.23, -41.30, -40.55, -41.06, -40.49, -40.13, -41.24, -41.16, -38.62, -36.56, -35.88, -39.37, -39.93, -38.53, -37.20, -37.43, -41.62, -43.08, -43.42, -44.65, -44.65
2026-07-15, 22:05:20, 110930213, 113720909, 21802.32, 256, -43.44, -43.58, -44.01, -43.31, -43.01, -43.61, -43.08, -42.64, -42.45, -42.56, -42.43, -42.18, -41.59, -41.62, -41.24, -41.39, -41.14, -41.30, -40.86, -40.82, -40.16, -40.37, -40.30, -40.61, -40.33, -40.08, -40.14, -40.42, -40.22, -40.23, -40.41, -40.43, -40.12, -40.61, -40.40, -40.40, -40.57, -40.25, -40.36, -40.11, -40.21, -40.70, -40.65, -40.47, -40.47, -40.68, -40.05, -40.94, -40.83, -40.10, -40.41, -39.91, -40.18, -40.29, -40.13, -39.51, -39.92, -39.61, -40.00, -39.87, -40.01, -40.24, -40.41, -40.29, -39.99, -39.99, -40.14, -40.11, -40.38, -40.11, -40.19, -39.73, -40.00, -40.10, -39.73, -40.05, -40.24, -40.39, -40.29, -40.12, -40.18, -40.33, -40.47, -40.32, -40.25, -40.17, -40.63, -40.48, -40.57, -40.23, -40.45, -39.90, -40.20, -40.57, -40.39, -39.97, -40.39, -40.65, -40.43, -39.72, -40.67, -40.77, -40.19, -40.67, -40.35, -40.29, -40.78, -40.06, -40.76, -40.87, -41.13, -41.13, -40.72, -41.24, -41.35, -41.87, -42.27, -42.36, -42.50, -42.54, -42.65, -42.47, -43.19, -43.39, -43.49, -43.53, -43.74, -43.56, -43.56
2026-07-15, 22:05:20, 113720910, 116511606, 21802.32, 256, -43.45, -43.90, -43.21, -43.61, -43.39, -43.18, -43.11, -42.63, -42.87, -42.24, -41.95, -41.92, -41.56, -41.40, -41.57, -41.25, -41.30, -41.11, -40.84, -40.75, -40.71, -40.59, -40.87, -40.12, -40.59, -40.48, -40.30, -40.19, -40.36, -40.14, -40.18, -40.46, -40.25, -40.65, -40.16, -40.46, -40.31, -40.04, -40.46, -40.35, -41.00, -39.94, -40.20, -40.43, -40.15, -40.07, -40.71, -40.21, -39.91, -40.20, -40.05, -40.72, -40.08, -40.03, -39.95, -40.56, -40.41, -39.62, -39.89, -39.93, -40.05, -40.50, -40.36, -39.91, -40.26, -40.26, -39.68, -39.69, -37.47, -39.82, -39.99, -40.46, -40.24, -39.67, -40.00, -40.14, -40.18, -40.52, -40.55, -40.28, -40.31, -41.05, -40.05, -40.09, -40.74, -40.60, -40.58, -40.39, -40.70, -40.41, -40.42, -40.70, -40.67, -40.18, -40.78, -40.25, -39.90, -40.35, -40.90, -40.74, -40.40, -40.49, -40.20, -40.55, -40.39, -40.47, -41.21, -40.99, -40.89, -40.93, -41.48, -41.46, -41.63, -40.91, -41.78, -41.90, -41.86, -42.07, -42.54, -42.27, -43.15, -42.92, -43.02, -43.11, -43.22, -43.84, -43.60, -44.14, -44.14
2026-07-15, 22:05:20, 116511607, 119302303, 21802.32, 256, -44.03, -44.34, -43.33, -43.69, -43.97, -43.13, -43.18, -42.52, -43.18, -42.40, -42.35, -42.23, -41.37, -41.54, -41.32, -41.51, -41.05, -40.76, -40.90, -40.19, -40.54, -40.37, -40.45, -40.02, -40.19, -40.18, -40.47, -40.01, -39.97, -40.15, -40.72, -40.47, -40.63, -40.40, -40.42, -40.35, -40.57, -40.53, -40.28, -40.80, -40.48, -39.90, -40.42, -40.75, -40.44, -40.62, -40.84, -40.75, -39.91, -40.10, -40.71, -40.36, -40.24, -40.22, -40.16, -39.91, -40.06, -40.84, -39.86, -40.08, -39.84, -40.11, -39.98, -39.71, -39.83, -39.83, -39.82, -39.68, -40.14, -40.02, -39.71, -39.70, -39.75, -39.79, -39.58, -40.13, -40.19, -40.38, -40.22, -40.29, -40.19, -40.45, -40.25, -40.61, -40.62, -40.44, -41.10, -40.46, -39.93, -40.55, -40.43, -40.51, -40.42, -40.70, -40.31, -40.21, -40.31, -40.52, -40.97, -40.19, -40.12, -40.28, -40.55, -40.61, -40.75, -40.41, -40.43, -40.63, -40.89, -40.92, -41.03, -40.92, -41.27, -41.51, -41.82, -41.34, -41.83, -42.25, -41.32, -42.75, -42.99, -42.76, -43.11, -43.18, -43.52, -43.93, -43.67, -43.83, -43.83
2026-07-15, 22:05:20, 119302304, 122093000, 21802.32, 256, -43.32, -43.76, -43.96, -43.55, -43.50, -42.80, -43.02, -42.67, -42.92, -42.15, -41.98, -41.76, -41.43, -42.07, -41.80, -41.28, -40.49, -41.66, -40.44, -40.84, -41.20, -40.20, -40.11, -40.45, -40.45, -40.38, -40.49, -40.17, -39.86, -40.32, -40.54, -40.43, -39.79, -39.83, -40.02, -41.08, -40.73, -40.61, -40.06, -40.31, -40.17, -40.07, -40.42, -40.59, -40.71, -40.57, -40.41, -40.29, -40.33, -40.78, -40.17, -40.16, -40.15, -40.07, -40.45, -39.62, -39.86, -40.16, -39.81, -39.86, -39.83, -39.93, -40.12, -39.84, -40.48, -40.48, -40.14, -40.36, -40.07, -39.81, -40.48, -40.08, -39.94, -39.83, -40.07, -40.31, -39.54, -40.34, -40.81, -40.60, -40.72, -40.41, -40.47, -40.24, -40.06, -40.73, -40.44, -40.41, -40.41, -40.44, -40.52, -40.31, -40.85, -40.71, -40.72, -40.74, -40.02, -40.48, -40.67, -40.16, -40.44, -40.68, -40.44, -40.19, -40.45, -40.14, -40.73, -40.63, -40.84, -40.62, -40.95, -41.31, -40.94, -41.30, -41.47, -42.06, -41.90, -42.82, -42.15, -42.30, -42.68, -43.37, -43.48, -42.93, -43.25, -43.61, -43.68, -44.07, -44.07
2026-07-15, 22:05:20, 122093001, 124883697, 21802.32, 256, -43.83, -43.82, -43.71, -43.58, -43.88, -42.76, -43.40, -43.09, -42.68, -42.19, -42.22, -41.66, -41.44, -41.29, -41.33, -41.43, -41.02, -41.76, -40.35, -40.41, -40.49, -40.45, -40.53, -39.94, -40.38, -40.43, -40.69, -40.35, -40.24, -40.72, -40.54, -40.25, -39.82, -40.56, -40.22, -40.32, -40.59, -39.99, -40.80, -39.92, -40.52, -40.14, -40.92, -40.07, -40.40, -40.29, -40.15, -40.30, -40.97, -40.17, -39.97, -40.20, -40.25, -40.34, -40.02, -40.25, -39.67, -39.61, -40.24, -40.17, -40.48, -40.01, -40.38, -40.13, -40.13, -40.13, -40.35, -40.31, -40.42, -39.90, -39.72, -40.24, -40.23, -39.28, -40.09, -40.12, -40.38, -39.81, -40.45, -40.58, -40.42, -40.15, -40.23, -40.75, -40.91, -40.55, -40.37, -40.35, -40.72, -40.17, -40.44, -40.60, -40.57, -39.90, -40.90, -40.78, -40.77, -40.39, -40.72, -40.28, -40.52, -40.22, -41.02, -40.32, -40.36, -40.15, -40.37, -40.92, -40.89, -41.63, -40.85, -41.10, -41.48, -41.73, -41.58, -41.53, -41.73, -42.82, -42.46, -42.09, -43.36, -42.88, -42.86, -43.46, -43.51, -43.85, -43.79, -43.61, -43.61
2026-07-15, 22:05:20, 124883698, 127674394, 21802.32, 256, -43.62, -43.74, -43.51, -43.53, -43.27, -43.33, -43.31, -42.59, -42.32, -42.37, -42.25, -41.62, -41.64, -42.11, -41.56, -41.91, -41.08, -40.55, -41.66, -41.02, -40.93, -40.81, -41.08, -40.40, -40.50, -40.07, -40.39, -40.27, -40.27, -40.84, -40.63, -40.37, -40.07, -32.99, -40.76, -40.57, -40.83, -40.20, -40.30, -40.47, -40.06, -40.30, -40.28, -40.82, -40.68, -40.40, -40.91, -40.43, -40.71, -40.14, -40.15, -40.27, -40.32, -39.93, -40.05, -40.24, -39.95, -41.04, -40.46, -39.69, -40.21, -39.98, -40.45, -39.61, -40.14, -40.14, -40.49, -40.10, -40.39, -40.30, -40.06, -40.32, -40.26, -40.96, -39.86, -40.13, -40.42, -40.07, -40.60, -40.53, -40.93, -40.09, -40.72, -41.08, -40.77, -40.77, -40.57, -40.76, -40.23, -40.52, -40.37, -40.27, -40.95, -40.68, -40.42, -40.53, -40.29, -40.89, -40.77, -40.39, -40.68, -40.52, -40.86, -40.35, -41.01, -40.56, -40.73, -41.08, -41.25, -40.91, -41.26, -41.31, -41.42, -42.00, -41.95, -41.47, -41.96, -42.03, -42.22, -42.58, -43.09, -43.02, -43.65, -43.42, -43.69, -43.55, -43.67, -43.95, -43.95
2026-07-15, 22:05:20, 127674395, 130465091, 21802.32, 256, -44.08, -43.81, -44.12, -43.11, -43.25, -42.88, -43.40, -43.14, -42.88, -42.64, -42.15, -42.04, -41.73, -41.77, -41.39, -41.49, -41.33, -41.80, -40.94, -40.62, -40.90, -40.15, -40.49, -40.40, -40.37, -40.49, -40.45, -40.15, -40.44, -40.09, -40.09, -40.59, -40.49, -40.28, -40.72, -40.90, -40.10, -40.56, -40.65, -40.33, -40.39, -40.63, -40.65, -40.32, -39.51, -40.14, -40.54, -40.08, -40.19, -40.42, -39.90, -39.79, -39.84, -39.82, -40.17, -40.17, -40.09, -39.78, -40.37, -40.17, -39.98, -40.16, -39.79, -39.77, -40.15, -40.15, -39.85, -40.05, -40.61, -39.62, -40.29, -39.61, -40.37, -40.08, -40.20, -40.10, -40.13, -40.05, -40.48, -40.01, -40.26, -40.47, -40.48, -40.44, -40.70, -40.64, -40.66, -40.76, -40.37, -40.58, -40.28, -40.19, -40.63, -41.12, -40.66, -40.39, -40.23, -40.65, -40.24, -40.71, -40.22, -40.81, -40.22, -40.72, -40.14, -40.89, -40.56, -40.44, -40.76, -40.92, -40.53, -40.82, -41.64, -41.32, -41.29, -41.76, -42.14, -42.41, -42.32, -43.18, -43.07, -42.78, -43.04, -43.43, -43.59, -43.48, -43.87, -44.09, -44.09
2026-07-15, 22:05:20, 130465092, 133255788, 21802.32, 256, -43.37, -43.47, -43.56, -43.26, -43.36, -43.50, -43.49, -42.70, -43.24, -42.55, -42.26, -41.97, -42.03, -41.94, -41.51, -41.25, -41.05, -41.25, -40.90, -40.42, -41.09, -40.46, -40.21, -40.18, -40.38, -40.60, -40.54, -40.38, -40.15, -40.19, -40.53, -40.53, -40.70, -40.51, -40.79, -40.32, -40.33, -39.80, -40.69, -40.44, -40.84, -40.39, -40.67, -40.43, -40.60, -40.42, -39.99, -40.45, -40.50, -40.08, -39.86, -40.15, -40.48, -40.10, -40.46, -39.86, -40.06, -40.13, -39.82, -40.42, -40.33, -40.18, -39.95, -40.22, -39.78, -39.78, -40.29, -40.48, -39.79, -39.68, -39.97, -40.02, -40.27, -39.62, -39.73, -40.27, -40.05, -41.12, -40.24, -40.23, -39.96, -40.29, -40.09, -40.42, -40.80, -40.61, -40.67, -40.47, -40.60, -40.08, -40.55, -40.97, -40.79, -40.18, -40.37, -40.63, -40.60, -40.44, -40.78, -40.49, -40.49, -40.14, -40.54, -40.40, -40.43, -40.02, -40.66, -40.19, -40.47, -41.21, -40.81, -40.87, -41.21, -41.62, -41.57, -41.80, -41.61, -41.92, -42.02, -42.52, -42.55, -42.80, -43.18, -42.78, -43.30, -43.75, -43.70, -44.45, -44.45
2026-07-15, 22:05:20, 133255789, 136046485, 21802.32, 256, -43.57, -43.81, -43.66, -43.76, -43.57, -43.47, -43.02, -42.44, -42.78, -42.29, -42.02, -41.98, -42.17, -41.83, -41.22, -40.98, -41.09, -41.15, -40.89, -40.36, -40.44, -40.56, -40.33, -40.60, -40.15, -40.08, -40.72, -40.21, -40.54, -40.43, -40.60, -40.23, -40.72, -40.80, -40.78, -40.59, -40.04, -40.09, -40.26, -40.29, -40.81, -40.54, -40.04, -39.81, -40.56, -40.36, -40.70, -40.45, -40.56, -40.08, -40.39, -40.16, -39.97, -39.65, -40.23, -39.99, -40.07, -40.28, -40.10, -39.80, -39.72, -39.65, -39.83, -39.81, -39.75, -39.75, -39.91, -40.30, -39.99, -40.09, -39.73, -39.87, -40.51, -40.24, -40.34, -39.81, -40.53, -40.74, -40.30, -40.37, -40.28, -40.79, -40.57, -40.47, -40.86, -39.89, -40.75, -40.51, -40.79, -40.90, -40.32, -40.76, -40.19, -40.59, -40.54, -40.65, -40.56, -40.34, -40.64, -40.75, -40.09, -40.51, -40.38, -40.45, -40.35, -40.65, -40.73, -40.16, -41.00, -40.95, -40.94, -40.90, -41.52, -41.25, -42.11, -41.25, -42.03, -41.99, -42.26, -42.51, -43.12, -42.94, -42.87, -43.19, -43.68, -43.55, -43.51, -43.86, -43.86
2026-07-15, 22:05:20, 136046486, 138837182, 21802.32, 256, -43.61, -43.68, -43.85, -43.15, -43.05, -42.94, -43.01, -42.87, -42.64, -42.46, -42.16, -41.78, -41.87, -41.59, -41.76, -41.91, -41.19, -40.78, -41.06, -40.74, -39.98, -40.40, -40.66, -40.65, -40.46, -40.56, -39.92, -40.55, -40.28, -40.71, -40.57, -40.19, -40.18, -40.23, -40.45, -40.35, -40.59, -40.10, -40.41, -40.26, -40.26, -40.59, -40.68, -40.39, -40.04, -40.25, -40.14, -40.39, -39.99, -40.81, -40.14, -39.82, -40.29, -39.81, -40.48, -40.24, -40.08, -40.21, -40.56, -40.20, -40.37, -40.39, -40.17, -40.14, -40.16, -40.16, -40.20, -40.02, -39.99, -39.90, -40.10, -39.77, -39.66, -39.78, -40.44, -40.75, -40.55, -40.37, -40.08, -40.67, -40.16, -40.46, -40.89, -40.66, -40.76, -40.18, -40.65, -40.82, -40.36, -40.32, -40.60, -40.84, -40.34, -40.55, -40.44, -40.31, -40.26, -40.34, -40.21, -40.91, -40.16, -40.12, -40.62, -40.64, -40.15, -40.59, -40.66, -40.49, -40.82, -41.13, -40.77, -40.97, -41.19, -41.42, -42.25, -42.14, -42.34, -42.06, -42.36, -42.41, -42.73, -42.81, -43.04, -43.24, -43.28, -43.34, -43.89, -43.67, -43.67
2026-07-15, 22:05:20, 138837183, 141627879, 21802.32, 256, -43.82, -43.89, -43.61, -42.93, -43.09, -43.65, -42.50, -42.74, -42.14, -42.75, -41.97, -42.28, -41.99, -41.42, -41.89, -41.40, -40.82, -41.11, -40.87, -40.75, -40.30, -40.30, -40.56, -40.51, -40.84, -40.17, -40.36, -40.17, -40.85, -40.39, -40.55, -40.48, -40.10, -40.70, -40.55, -40.52, -40.58, -40.26, -40.53, -40.40, -40.67, -40.22, -40.18, -40.37, -40.42, -40.10, -40.69, -40.42, -40.71, -40.42, -40.54, -40.49, -40.47, -40.85, -40.12, -39.67, -39.88, -40.06, -40.14, -39.85, -39.67, -40.09, -39.87, -39.94, -40.13, -40.13, -40.10, -40.04, -39.89, -40.09, -40.26, -39.82, -40.01, -40.07, -40.22, -40.76, -40.23, -40.37, -40.37, -40.41, -40.77, -40.09, -40.30, -39.52, -40.23, -40.44, -41.19, -40.73, -40.38, -40.68, -40.56, -41.07, -40.62, -39.78, -39.89, -40.16, -40.69, -40.84, -40.44, -40.96, -40.47, -40.35, -39.80, -40.32, -40.54, -40.83, -40.83, -40.33, -40.93, -40.78, -41.07, -41.59, -42.15, -41.75, -42.03, -41.98, -42.00, -42.05, -42.05, -42.48, -42.93, -42.88, -43.07, -43.48, -43.20, -43.38, -43.36, -43.37, -43.37
